Transaction ID,Date,Product Category,Product Name,Country
868,9/23/2020,Garden,Gardening Tool Belt,Honduras
869,10/8/2020,Home,Wall Art Stickers,Indonesia
870,11/24/2024,Kitchen,Cooking Utensil Set,Greece
871,4/5/2023,Food - Snacks,Peach Fruit Cups,Bolivia
872,1/16/2022,Pets,Pet Training Pads,Argentina
873,2/29/2024,Food - Grains,Basmati Rice,China
874,1/17/2021,Food - Nuts,Organic Almonds,Ukraine
875,8/3/2024,Food - Condiments,Peanut Butter,Norway
876,1/17/2022,Outdoor,Portable Camping Shower,Argentina
877,11/21/2023,Outdoor,Outdoor Mosquito Repellent Lantern,United Kingdom
878,7/4/2025,Tools,Multifunctional Pocket Tool,Uruguay
879,9/15/2021,Food - Frozen Foods,Sweet Potato Fries,Spain
880,5/12/2020,Clothing - Pants,Slim Fit Chinos,China
881,10/11/2026,Food - Grains,Egg Noodles,Ecuador
882,11/26/2024,Food - Dairy Alternatives,Chocolate Almond Milk,Palestinian Territory
883,4/2/2020,Home,Self-Adhesive Wallpaper,Philippines
884,8/10/2022,Kitchen,Pasta Maker,Sweden
885,8/29/2026,Food - Meat & Poultry,Italian Sausage Links,Brazil
886,11/11/2020,Clothing - Sweaters,Crew Neck Sweater,China
887,6/5/2023,Clothing,Rain Jacket,China
888,1/2/2022,Office,Desk Organizer Set,Indonesia
889,6/25/2022,Food - Condiments,Mayonnaise,Sweden
890,5/25/2023,Food - Oils & Vinegars,Sesame Oil,Ukraine
891,12/23/2024,Audio,Portable Speakers,Indonesia
892,5/19/2023,Clothing - Dresses,Ribbed Knit Dress,Poland
893,10/1/2022,Clothing - Footwear,High-Top Leather Boots,Poland
894,5/22/2022,Kitchen,Reusable Snack Bags,Indonesia
895,3/16/2026,Food - Condiments,Thai Coconut Curry Sauce,China
896,3/1/2025,Food - Cereal,Apple Cinnamon Instant Oatmeal,Portugal
897,11/22/2024,Food - Prepared Foods,Pesto Pasta Salad,China
898,7/19/2024,Food - Household,Toilet Paper (12 rolls),South Korea
899,12/30/2021,Food - Grains,Saffron Rice Mix,Indonesia
900,7/24/2022,Food - Snacks,Baked Potato Chips,China
901,12/6/2020,Food - Baking,Organic Coconut Flour,China
902,11/22/2026,Food - Salads,Mediterranean Couscous Salad,Japan
903,11/25/2024,Food - Produce,Mushrooms,China
904,5/29/2025,Food - Seafood,Chili Lime Shrimp,Tajikistan
905,7/5/2025,Garden,Gardening Kneeler and Seat,Micronesia
906,6/6/2020,Outdoor,Window Bird Feeder with Suction Cups,Philippines
907,2/12/2023,Food - Snacks,Chocolate Dipped Fruit,China
908,1/22/2021,Food - Breakfast,Maple Pecan Pancake Mix,China
909,9/29/2022,Clothing - Bottoms,Comfortable Jogger Pants,Poland
910,1/21/2021,Food - Produce,Carrot and Celery Sticks,China
911,12/2/2021,Outdoor,Lightweight Backpacking Tent,China
912,6/6/2020,Home Security,Digital Wireless Camera,Indonesia
913,1/24/2022,Wearable Tech,Fitness Smartwatch,Panama
914,9/11/2026,Food - Condiments,Teriyaki Stir-Fry Sauce,Russia
915,5/29/2021,Kitchen,Dishwasher Safe Cutting Board,China
916,2/17/2023,Home,Natural Soy Candles,Ukraine
917,4/4/2022,Food - Dairy,Pineapple Coconut Yogurt,Botswana
918,7/19/2021,Food - Baking,Brown Sugar,Paraguay
919,1/8/2022,Clothing - Footwear,Sporty Slide Sandals,Czech Republic
920,6/17/2023,Home,Ceramic Planter Set,Indonesia
921,6/24/2021,Food - Seafood,Teriyaki Salmon Fillets,Indonesia
922,11/8/2020,Food - Snacks,Energy Protein Bars,Indonesia
923,7/17/2023,Food - Health Foods,Organic Chia Seeds,United States
924,12/1/2023,Food - Grains,White Rice,Czech Republic
925,6/17/2020,Food - Frozen Foods,Frozen Berry Blend,China
926,8/19/2025,Health,Portable Massage Table,Czech Republic
927,11/19/2020,Food - Condiments,Apricot Jam,Colombia
928,7/2/2022,Clothing - Shoes,Stylish Combat Boots,China
929,3/9/2025,Garden,Mini Indoor Herb Garden Kit,Philippines
930,1/10/2020,Food - Condiments,Vegetarian Stir Fry Sauce,China
931,3/17/2024,Food - Snacks,Chocolate Covered Pretzels,Poland
932,6/25/2026,Clothing - Activewear,Sporty Leggings,Russia
933,8/12/2020,Food - Beverages,Ginger Tea,China
934,9/19/2026,Food - Prepared Foods,Chickpea Salad,Mexico
935,3/12/2024,Kitchen,Electric Can Opener,China
936,12/16/2025,Kitchen,Travel Mug,Tanzania
937,3/22/2026,Food - Frozen Vegetables,Baked Falafel Balls,Poland
938,4/12/2026,Food - Condiments,Spicy Kimchi,Philippines
939,9/6/2021,Outdoor,Compact Portable Grill,China
940,11/16/2021,Food - Desserts,Dark Chocolate Tart,China
941,1/13/2024,Bicycles,Bike Helmet,Sweden
942,2/18/2025,Electronics,Wireless Charger Stand,Iran
943,3/14/2022,Food - Frozen Foods,Ice Cream,Poland
944,4/19/2024,Fitness,Self-Cleaning Water Bottle,Indonesia
945,4/30/2023,Food - Sides,Instant Mashed Potatoes,China
946,1/28/2024,Food - Frozen,Vegetable Korma,Philippines
947,7/6/2022,Clothing,Luxury Bathrobe,Poland
948,8/17/2022,Garden,Garden Hose,Mexico
949,5/1/2025,Garden,Plant Pot Drip Trays,Uganda
950,12/1/2021,Health,Plant-Based Protein Bars,Cuba
951,12/27/2023,Home,Compact Shoe Rack,China
952,8/1/2023,Pets,Pet Activity Tracker,Kazakhstan
953,8/22/2021,Kitchen,Pressure Cooker,Uzbekistan
954,10/11/2026,Food - Frozen Foods,Veggie Lovers Pizza,Poland
955,8/23/2025,Safety,Personal Safety Alarm,Indonesia
956,4/17/2026,Food - Condiments,Artisan Pickles,Ukraine
957,5/8/2020,Food - Canned Soups,Basil Tomato Soup,Japan
958,12/13/2021,Food - Baking,Gingerbread House Kit,Macedonia
959,3/23/2025,Garden,Garden Hoses with Expandable Features,Brazil
960,6/8/2020,Food - Dried Fruits,Dried Apricots,China
961,11/21/2026,Food - Canned Goods,Tuna Fish (canned),Ukraine
962,8/12/2025,Kitchen,Cooking Utensil Set,China
963,2/4/2021,Toys,Kids' Art Supplies Kit,China
964,7/7/2022,Kitchen,Pasta Portion Control Measure,Canada
965,1/21/2021,Office,Under Desk Footrest,Argentina
966,10/15/2022,Food - Frozen Foods,Vegetable Lasagna,China
967,9/21/2024,Food - Bakery,Cinnamon Roll Dough,Iran
968,5/2/2022,Food - Seafood,Garlic Butter Shrimp,Indonesia
969,11/8/2022,Food - Condiments,Vegetarian Stir Fry Sauce,Russia
970,7/14/2026,Travel,Travel Pillow,Greece
971,9/22/2025,Food - Frozen Foods,Frozen Fruit Medley,Syria
972,4/27/2022,Food - Snacks,Black Bean Salsa,Indonesia
973,4/2/2020,Audio,Stylish Wireless Earbuds,China
974,7/3/2025,Clothing - Tops,Warm Wool Sweater,Poland
975,8/28/2026,Food - Snacks,Organic Quinoa Chips,Brazil
976,5/28/2022,Kitchen,Collapsible Colander,Indonesia
977,10/23/2026,Food - Vegetables,Cabbage Slaw Mix,United States
978,9/21/2026,Food - Condiments,Mango Chilli Sauce,Philippines
979,4/4/2020,Smart Home,Wi-Fi Enabled Smart Light Switch,Poland
980,7/17/2026,Food - Beverages,Ginger Tea,Russia
981,1/21/2026,Food - Produce,Sweet Cherry Tomatoes,Russia
982,11/18/2025,Food - Condiments,Almond Butter,Czech Republic
983,12/20/2026,Food - Canned Goods,Beef Chili,China
984,6/17/2020,Computers,USB-C Hub,Bangladesh
985,11/11/2025,Food - Meat,Spicy Chicken Wings,Russia
986,2/26/2026,Home,Set of Decorative Storage Bins,China
987,3/24/2024,Kitchen,Coffee Making Kit,China
988,3/29/2023,Safety,Emergency Preparedness Kit,Poland
989,9/3/2025,Food - Vegetables,Zucchini Noodles,Ireland
990,10/14/2025,Pets,Pet Grooming Kit,Philippines
991,2/13/2025,Garden,Adjustable Kneeling Pad,Israel
992,4/22/2021,Food - Spices,Savory Italian Herbs,Mongolia
993,4/1/2022,Clothing,Luxury Bath Robe,Japan
994,11/20/2020,Kitchen,Pasta Maker,Russia
995,10/16/2024,Audio,Voice-Controlled Speaker,China
996,2/11/2025,Food - Canned Goods,Cinnamon Apple Sauce,Sweden
997,4/23/2023,Food - Nut Butters,Maple Almond Butter,France
998,12/31/2024,Food - Breakfast,Whole Grain Cereal,Palestinian Territory
999,3/27/2023,Kitchen,Electric Kettle with Temperature Control,Philippines
1000,10/7/2022,Toys,Non-Toxic Crayons for Kids,Indonesia
